,dataSource,reviewId,searchKeyword,reviewSubject,reviewTarget,reviewUrl,author,reviewDate,rating,reviewText
841,GoogleMap,35,김천모텔,숙박,칸플러스 모텔,https://www.google.com/maps/place/%EC%B9%B8%ED%94%8C%EB%9F%AC%EC%8A%A4+%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x356597f8d11d3a8b:0xff3d21d224d35d8c!5m2!4m1!1i2!8m2!3d36.1183662!4d128.1499174?authuser=0&hl=ko&rclk=1,Sean Myoung (MagnaCarta),1년 전,4,
842,GoogleMap,36,김천모텔,숙박,칸플러스 모텔,https://www.google.com/maps/place/%EC%B9%B8%ED%94%8C%EB%9F%AC%EC%8A%A4+%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x356597f8d11d3a8b:0xff3d21d224d35d8c!5m2!4m1!1i2!8m2!3d36.1183662!4d128.1499174?authuser=0&hl=ko&rclk=1,Ki ho Lee,1년 전,5,
843,GoogleMap,37,김천모텔,숙박,몽플러스모텔,https://www.google.com/maps/place/%EB%AA%BD%ED%94%8C%EB%9F%AC%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659813a8c3148f:0x5ca06a833db1bb4a!5m2!4m1!1i2!8m2!3d36.1189713!4d128.1294965?authuser=0&hl=ko&rclk=1,Orchid Shin (Dong-Wook),5달 전,3,가격은 싸지만 청결은 그닥.
844,GoogleMap,38,김천모텔,숙박,몽플러스모텔,https://www.google.com/maps/place/%EB%AA%BD%ED%94%8C%EB%9F%AC%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659813a8c3148f:0x5ca06a833db1bb4a!5m2!4m1!1i2!8m2!3d36.1189713!4d128.1294965?authuser=0&hl=ko&rclk=1,S.Antonio Lim,7달 전,1,가격은 싼 곳 b.u.t.
845,GoogleMap,39,김천모텔,숙박,몽플러스모텔,https://www.google.com/maps/place/%EB%AA%BD%ED%94%8C%EB%9F%AC%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659813a8c3148f:0x5ca06a833db1bb4a!5m2!4m1!1i2!8m2!3d36.1189713!4d128.1294965?authuser=0&hl=ko&rclk=1,Jayson Song,1년 전,5,(Google 번역 제공) 매우 저렴하지만 좋은 모텔... 매우 친절한 여성 소유자. 조용히 잠잘 곳이 필요할 때 추천...🤫…
846,GoogleMap,40,김천모텔,숙박,자이모텔,https://www.google.com/maps/place/%EC%9E%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659812875c9303:0xdabf04e9183aa138!5m2!4m1!1i2!8m2!3d36.1215385!4d128.1291996?authuser=0&hl=ko&rclk=1,짬타,2년 전,5,드론지도조종사 공부하러 김천에 갔는데 방에 공부하기 딱 좋은 식탁과 책상이 있어서 따로 카페에 안가고 방에서 2박3일동안 공부했네요 집중하기에 좋아요
847,GoogleMap,41,김천모텔,숙박,자이모텔,https://www.google.com/maps/place/%EC%9E%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659812875c9303:0xdabf04e9183aa138!5m2!4m1!1i2!8m2!3d36.1215385!4d128.1291996?authuser=0&hl=ko&rclk=1,오민성,1년 전,3,주인 얼굴보기가 힘든곳
848,GoogleMap,42,김천모텔,숙박,자이모텔,https://www.google.com/maps/place/%EC%9E%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659812875c9303:0xdabf04e9183aa138!5m2!4m1!1i2!8m2!3d36.1215385!4d128.1291996?authuser=0&hl=ko&rclk=1,Philip Son,1년 전,3,보통
849,GoogleMap,43,김천모텔,숙박,자이모텔,https://www.google.com/maps/place/%EC%9E%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659812875c9303:0xdabf04e9183aa138!5m2!4m1!1i2!8m2!3d36.1215385!4d128.1291996?authuser=0&hl=ko&rclk=1,이이정구,11달 전,3,
850,GoogleMap,44,김천모텔,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,HaeJong Cho,1달 전,5,깨끗하고 쾌적하고 아주 좋아요 강력 추천해요 다음에 또 들러고 싶네요
851,GoogleMap,45,김천모텔,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,김미희,5달 전,4,방도 깨끗하고 조용하고 기분좋게 있다가 나왔습니다 재방문의사있어요
852,GoogleMap,46,김천모텔,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,레몬이시러,3달 전,5,안마의자 바디프랜드 굿~!
853,GoogleMap,47,김천모텔,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,LSM,7달 전,5,"방도 크고, 깨끗합니다"
854,GoogleMap,48,김천모텔,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,이지운,6달 전,4,아무도 없는 산속 모텔입니다. 직지사 갈실분들은 오세요
855,GoogleMap,49,김천모텔,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,조성보,7달 전,4,
856,GoogleMap,50,김천모텔,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,Johnson Nam,5달 전,5,
857,GoogleMap,51,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,평범한 그냥 개,3달 전,5,방 깨끗해서 좋은데 욕실 문이 없ㄴ.. 그리고 옆에 마트도 있어서 멀리 갈 필요 없어서가지고 좋아요
858,GoogleMap,52,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Joowon Lee,2달 전,5,친절하시고 방깨끗 대체로 만족
859,GoogleMap,53,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,U2Y업투유,4달 전,3,깔끔함 패밀리룸은 진짜 좋고 넓어요
860,GoogleMap,54,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,대충지음,1달 전,4,나름 깔끔해서 좋습니다
861,GoogleMap,55,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,곽문영,2달 전,4,오래된 곳이지만 깔끔합니다
862,GoogleMap,56,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,강한스,2달 전,4,"깨끗, 친절"
863,GoogleMap,57,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이순환,2년 전,4,김천에서 쉬어갈 만한 모던하고 깨끗한 호텔인 것 같습니다.  모든 필요한 용품들이 잘 준비 되어있어서 만족하는데 다만 욕실 문이 없는게 단점입니다.
864,GoogleMap,58,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Joon ha Bae,4달 전,4,특실이~ 쓸만하네요~~~
865,GoogleMap,59,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,유정웅,7달 전,1,비싸고 스포티비 없음 손흥민 못봄
866,GoogleMap,60,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이호원,10달 전,5,친절하시고  좋아요.
867,GoogleMap,61,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,연두아빠,3년 전,5,버스터미널 근처로 일반실이 5만원인데 확실히 시설 좋네요. 다른곳에 묵어봤는데 시설좋고 깔끔해서 좋네요 . 걸어서 김천역까지 갈만한 거리네요. 김천역 근처 모텔들 보다 좋고 감호시장이 옆에 있는데 밥집들이 맛있네요
868,GoogleMap,62,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,j metell,3년 전,5,"가성비 정말 최곱니다.청결도도 만족스럽구요,무엇보다 밝은 조명과 로비때문에 준비즈니스 호텔급으로 생각해도 좋을것 같았습니다.한가지 흠이 있다면,욕실과 화장실이 개방형이라는점.혼자 묵는다면 상관없겠지만."
869,GoogleMap,63,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,제기랄공명,6달 전,3,시내모텔 다 비슷비슷합니다
870,GoogleMap,64,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Louis Min,1년 전,4,거품 목욕 가능하고 전반적으로 넓고 괜찮음 (5만원 기준). 엄청나게 깔끔하진 않고 IPTV는 없으나 노트북으로 영화 감상 가능. 프로젝터도 있음.
871,GoogleMap,65,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,껌정비,1달 전,3,평범
872,GoogleMap,66,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Jae Sun Jo,1년 전,4,김천에서 제일 괜찮은 숙소
873,GoogleMap,67,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,ALC TUBE,1년 전,2,가격대비   별로
874,GoogleMap,68,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이경수,3년 전,5,아주 친절하고  상냥한 모텔 이예요  귀족 같이  거품 목욕 도 하게 시설이 구비 돼있어  여행객 의  피로를 풀어 줍니다
875,GoogleMap,69,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,김영삼,11달 전,2,와이 파이 겁나 끊김
876,GoogleMap,70,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이재민,2년 전,5,깨끗하고 내부 시설이 매우 좋네요. 노트북. 프로젝트빔도 있네요ㅎㅎ
877,GoogleMap,71,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이윤정,3년 전,5,시설 주차 주인장 다 좋아요~김천에서는 쵝오입니당~^^*
878,GoogleMap,72,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,호평농부,2년 전,4,침구류 깔끔 !시설깔끔!좋아요
879,GoogleMap,73,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,육나경,3년 전,4,시설 깨끗하고 친절하고 고데기도있어요 단 욕실에 문이없어요..변기쪽은 반투명이 있으나 욕실입구는없어요
880,GoogleMap,74,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,박흥열,3년 전,5,깔끔하고시설좋음
881,GoogleMap,75,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,MS Kim,3년 전,4,시설 깔끔하다
882,GoogleMap,76,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,쩡늄,2년 전,3,생각보다 좋지만 욕실 문이 없어서 씻고나면 온 방에 습기 차는게 불편
883,GoogleMap,77,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Victor Lee,3년 전,4,깨끗합니다.
884,GoogleMap,78,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,MG C,1년 전,5,김천에선 제일좋은듯
885,GoogleMap,79,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,류경수,3년 전,3,방에 담배냄새가 좀 심하게  들어갔을때 첨엔괜찮은데 곧 바로 냄새가...
886,GoogleMap,80,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,김영희,3년 전,5,김천 모텔  추천 좋음
887,GoogleMap,81,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,자동설비(Leesangjin),2년 전,5,깔끔하고 좋아여
888,GoogleMap,82,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,최명진,3년 전,5,완벽함
889,GoogleMap,83,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Sanghyuek Yoon,3년 전,4,비즈니스모텔  좋아요
890,GoogleMap,84,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,누누,3년 전,5,윈윈 ㅂㄹ
891,GoogleMap,85,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,宋在庸,2년 전,3,괜찮음
892,GoogleMap,86,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,shinnam kim,12시간 전,5,시설도 깨끗하고 넓어 아주 좋습니다. 모텔앞 육회집에서 육회가 특별히 싸고 맛있습니다.
893,GoogleMap,87,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,ferry well,3년 전,5,(Google 번역 제공) 아주 좋다  (원문) it's very good
894,GoogleMap,88,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,박수열,1년 전,5,
895,GoogleMap,89,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,MOONSUNG WOO,2달 전,4,
896,GoogleMap,90,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,BH L,1년 전,3,
897,GoogleMap,91,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,송종석,11달 전,5,
898,GoogleMap,92,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,김부장,1달 전,4,
899,GoogleMap,93,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,최재원,1년 전,4,
900,GoogleMap,94,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,ws gim,2년 전,4,
901,GoogleMap,95,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Seho Jang (faulmann),5달 전,4,
902,GoogleMap,96,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Hyeon ho Choe,3년 전,4,
903,GoogleMap,97,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Jeff SHIN,3년 전,3,
904,GoogleMap,98,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,typhoon k,3년 전,5,
905,GoogleMap,99,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,박서준 대마왕,3달 전,5,
906,GoogleMap,100,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,김성재,3년 전,5,
907,GoogleMap,101,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,주정섭,3년 전,5,
908,GoogleMap,102,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,ᆞᆞ,1년 전,5,
909,GoogleMap,103,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,권영돈,3년 전,5,
910,GoogleMap,104,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,kevin Kim,2주 전,4,
911,GoogleMap,105,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,Super man,8달 전,5,
912,GoogleMap,106,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,박병순,1달 전,2,
